id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
ugEYip5rjBSxlwfpjmKzvg,Milano Bakery,107,4.0,42.35251,-83.04341,$,48207,Lafayette Park
MG_dEntWnCwiyczRERCc1A,La Lanterna,196,4.0,42.3330441,-83.0490294,$$,48226,Lafayette Park
gwp2wEKZXfWGxnLJKO5bgQ,Golden Fleece Restaurant,284,3.5,42.3352594,-83.0421371,$$,48226,Lafayette Park
kgXy9XwRanK8mfOuxQP1gA,Besa,163,4.0,42.33052,-83.04533,$$$,48226,Lafayette Park
hSFWPlmHvawBuLAQc0Aqhg,Sala Thai,221,3.5,42.3505469399424,-83.042953722243,$$,48207,Lafayette Park
iqHPET9Z17ugMjorPyDfIw,The London Chop House,312,4.0,42.3292667,-83.0476038,$$$$,48226,Lafayette Park
kPUW4CeGVhxbgpg5Jyfs4w,Mac Shack,90,4.0,42.3480807745564,-83.0424922338379,$,48071,Lafayette Park
gtp5fo_i6pFBXOZ3W7Rh6w,Louie's Ham And Corned Beef,121,4.0,42.3531809412293,-83.0424141851122,$,48207,Lafayette Park
EFZyjHsdnkdihn3k7TiRzw,Bunny Bunny,40,4.5,42.344182,-83.037863,NA,48207,Lafayette Park
LXY2-zJxovRaiWixlLmRWg,Frita Batidos,86,4.5,42.3379,-83.05314,$$,48201,Lafayette Park
9F8FT165BAvMtCx5LJfkaA,They Say Restaurant,157,3.5,42.3381687,-83.0191208,$$,48207,Lafayette Park
JbeFCVw4IkXK6pV6HA8O4Q,American Coney Island,441,3.5,42.3315134330861,-83.0486658781063,$,48226,Lafayette Park
A_yrbQxH-SZ8wLm9NWkQPg,Highlands,142,4.0,42.329869,-83.040452,$$$$,48243,Lafayette Park
OoR8fTYB1atOa9V8OYytng,Farmer Frank's,42,4.5,42.34675,-83.0393,$$,48207,Lafayette Park
R5OtDkJ4wzkJyPXxrzG7cg,Ham Shop Cafe,113,4.0,42.333988,-83.0442667,$,48226,Lafayette Park
fJ-g62WpfeNbR4qv7qAawA,Niki's Pizza,251,3.5,42.3337210606674,-83.04200186272,$$,48226,Lafayette Park
2Sa8uYj52lHah_NvBkkeew,The Greek,87,4.0,42.33538,-83.04194,$$,48226,Lafayette Park
QVcN7M8GiXUICGLwO2IZjQ,Checker Bar,146,4.0,42.3312894359049,-83.0440453129062,$,48226,Lafayette Park
FJkrTufLT0Q3dAvohruqYg,Le Petit Dejeuner,248,3.5,42.3442404,-83.0077529,$$,48207,Lafayette Park
I-CjgKtXqZ6ccuDFg-czzg,Leila,130,4.0,42.333249,-83.049995,NA,48226,Lafayette Park
gOIupC1jqVMhwOPQCZj2fQ,Karl's,89,4.0,42.33571,-83.04854,$$,48226,Lafayette Park
Uwo_Nx_2WDvGF9SwVMlEAg,Detroiter Bar,102,4.0,42.332924183083,-83.04129869515,$,48226,Lafayette Park
RMNdJkdMe7jGMQC0ckBlrg,Prism,90,4.0,42.33451,-83.04123,$$$,48226,Lafayette Park
-z2zoe5k1YOHZhwi33E9mA,Albena,40,4.5,42.33571,-83.04854,NA,48226,Lafayette Park
7MIK2hnLMK0NwXZXxjHl-w,Brass Rail Pizza Bar,157,4.0,42.33702,-83.05139,$$,48226,Lafayette Park
29UceaE1nlZ6Y2ieizp8VQ,Bea's Detroit,24,4.5,42.346908,-83.037961,NA,48207,Lafayette Park
fb2TGeYOov5W4CUP_nYBqg,Buddy's Pizza - Downtown,93,4.0,42.3361989785321,-83.0495368518519,$$,48226,Lafayette Park
biGk_BuSKSHO2isLNJFj6A,Amore da Roma,103,3.5,42.351076,-83.041818,$$,48207,Lafayette Park
lAG8orgFsMsNNYwou63w1w,The Monarch Club,142,3.5,42.33538197278639,-83.0488041598861,NA,48226,Lafayette Park
TJQYqfPzVCbh7Op6GxQixQ,Iggy’s Eggies,110,4.0,42.3338849519508,-83.049282279921,$,48226,Lafayette Park
xLrrCIyJTnMuWWxghoDsew,Louisiana Creole Gumbo,90,3.5,42.3491823,-83.0345564,$,48207,Lafayette Park
VrKr2SZBImFV79sXiO9IJQ,Bert's Marketplace,200,3.0,42.3473453,-83.0412795,$$,48207,Lafayette Park
aimziXD36KyHZH-ERGv5uQ,Calexico - Detroit,487,3.0,42.33291387918766,-83.04751070198469,$$,48226,Lafayette Park
KIgd96wBrHW5JslTjzDDzA,Jose's Tacos,22,4.5,42.34662,-83.03922,NA,48207,Lafayette Park
MBQF3y4zvK4rBFi-UXmQdQ,La Casa,63,4.0,42.33661521059917,-83.04617337430969,$$,48226,Lafayette Park
J0vm5H95vKFMh6SCTcwGJw,La Pecora Nera,66,4.0,42.33491,-83.05045,$,48226,Lafayette Park
dkWAWehulUpIiz2Jm5L5ig,7 Greens Detroit Salad,122,3.5,42.3342537,-83.0468246,$$,48226,Lafayette Park
eiD7C_fuWvGsoTKgXq7tkg,Colors,53,4.0,42.336270343243804,-83.04659622020793,$$,48226,Lafayette Park
G28_p5q7RnAbeJnIc-XQww,Floods Bar & Grille,136,3.5,42.3341846466064,-83.0400565266609,$$,48226,Lafayette Park
3QMhnxYleG43BLS86ltP1g,Orchid Thai Restaurant,118,3.5,42.3336201,-83.0453661,$,48226,Lafayette Park
rjLf7nlwmw10w3--wxR2tw,Caucus Club,144,4.0,42.3295624555684,-83.0475959237613,$$$,48226,Lafayette Park
CczeReC8hCs-0l1_8sIVgw,Cadillac Square Diner,83,4.0,42.33196,-83.04416,$,48226,Lafayette Park
M5UMOhLFzoF8GxMve9sErA,Eat-N-Out Pizza & Gelato,64,4.0,42.3351522901373,-83.0420966697811,$,48226,Lafayette Park
I_0s7MUalZUap1BmAj7Mtg,Harbor House,218,3.0,42.3359343,-83.0439697,$$,48226,Lafayette Park
-JQ4WEA0N8f1cfhDVpL4WA,Mister Dips,48,4.0,42.33463439281243,-83.04833958883373,$$,48226,Lafayette Park
VOjmQVpCLjRlOkGtLDLFYQ,The Elephant Room,65,4.0,42.33242,-83.04129,NA,48226,Lafayette Park
4sPVal9E0yUjumVIN32hEw,The Old Shillelagh,191,3.0,42.3344917297363,-83.0439834594727,$$,48226,Lafayette Park
pYd5Z0xD0x_xVg7dNUlK6Q,Frank's Deli & Grill,41,4.0,42.350627,-83.043525,$$,48207,Lafayette Park
I12r717GKBvmSkrizeZLjQ,Urban Soul,116,3.0,42.33848040975,-83.0327588859528,$$,48207,Lafayette Park
3fLJmc2jhhvBZIGx8SSoCw,Hero Or Villain Van,37,4.5,42.33155,-83.04806,$,48226,Lafayette Park
9LDcEENmYP6wi1WUppsbtw,Lunchtime Global,63,4.0,42.33098,-83.04539,$,48226,Lafayette Park
2V2mvrnT7HqvGBsCoax9OA,Lovers Only,133,3.0,42.333831,-83.049653,$,48226,Lafayette Park
Dpukh89ld6B_F2cLh46gag,Mr. Kabob Xpress,76,3.5,42.3337856,-83.0452327,$,48226,Lafayette Park
TfuX0QpF1s3uShFc7uj5Zw,Bangkok Crossing,109,3.5,42.3306952991483,-83.0456505304649,$,48226,Lafayette Park
X-gzn4k2BGNfQa34ckPq9Q,Go! Sy Thai,90,3.5,42.3330503,-83.0490338,$$,48226,Lafayette Park
aRpoSgMQFyp0xM0X7DspQg,Steve's Soul Food,67,3.5,42.332816,-83.030726,$$,48204,Lafayette Park
zpMaHHdBtXphaKkRy5r5NA,Union Assembly,46,4.0,42.338024,-83.051814,NA,48201,Lafayette Park
2zHyxn8w_jIJbjibwIUgoQ,Penny Red's,79,3.5,42.3348666,-83.0482813,$$,48226,Lafayette Park
wN7n9KVivWlRZLNArfoHJg,Midnight Temple,16,4.5,42.3463959,-83.0381907,NA,48207,Lafayette Park
kwABHpL1QAqHL0CfR7wFjg,Wigley's Meats & Produce,20,4.0,42.3505267,-83.0434803,$$,48207,Lafayette Park
o2yrWVcAqSInuLua4UkK4A,Loco's Tex-Mex Grille,168,2.5,42.333758515946,-83.0420716063488,$$,48226,Lafayette Park
4lsrJbWguhR2V8v5LCzbcQ,Saucy Brew Works - Detroit,38,4.0,42.34344696361211,-83.05243373272714,NA,48201,Lafayette Park
haFZK5ZlUI-8XEx_mDtZDw,Drought,25,4.5,42.3308,-83.04791,$$,48226,Lafayette Park
4ZjXIIpyfAnbHaOjbk3KFQ,Elwood Bar & Grill,53,3.5,42.33855,-83.04665,$$,48226,Lafayette Park
T-6RpIP81phE4svW2DWvPA,Volt,83,3.0,42.3287632555775,-83.0402577193268,$$,48243,Lafayette Park
HCRzmFVOYiGSvYR43rWVPA,Mr Fish,24,3.5,42.35039,-83.02973,$,48207,Lafayette Park
sLp3eqjNyweWt0K-0BTr7w,ChickP Detroit,23,4.0,42.3348149,-83.0502599,NA,48226,Lafayette Park
iefl5nALcLu7EKzcFjUaGQ,The Detroit Club,74,4.0,42.329707610564,-83.050738914188,$$$,48226,Lafayette Park
Www2Y1fsxF4KEqPYPpwxew,The Fountain Detroit,91,3.0,42.3314239,-83.0468584,$$,48226,Lafayette Park
UqfJtbIIddfamdNtHtfDqA,The Motown Bistro,100,2.5,42.347426,-83.041433,$$$,48207,Lafayette Park
fDnfMM-HLv0o6CLzdcPMPA,Hockeytown Cafe,249,2.5,42.33895,-83.05261,$$,48201,Lafayette Park
7HoGHf4n86qD-cyq_9NUQg,Mainstreet Grill & Coney Island,20,4.0,42.3366855,-83.0265674,$,48207,Lafayette Park
4in-S0PWC_ESuyWRCySiAQ,Nathan's Deli,22,4.0,42.3317184448242,-83.0384902954102,$,48226,Lafayette Park
RfyP-TqHPzNOINVQk_uvJQ,People's Pierogi Collective,16,4.0,42.34887,-83.04107,$$,48207,Lafayette Park
gcu6m_o-g3mnuRSZ_hbq-g,The Baltimore,48,3.5,42.3345038294792,-83.044972345233,$,48226,Lafayette Park
oenOWoRUwVa4A8V2nBRWvw,Smokey G's Smokehouse,16,4.0,42.335138,-83.018957,NA,48207,Lafayette Park
PYGIPtijkfezc11XeS1LyA,Level Two Bar & Rooftop,129,2.5,42.3353623,-83.0419226,$$,48226,Lafayette Park
CVDQnU8okchFIyGIFtZ_3g,Athens Souvlaki,31,4.0,42.3302994,-83.0472336,$,48226,Lafayette Park
5fCt5a5mmf-2hX8eyYegeA,Bread Basket Deli,20,3.5,42.34096,-83.01503,NA,48207,Lafayette Park
lRrC581hQiITmkllE3cJSQ,Mom's Spaghetti,34,3.5,42.338277309952325,-83.0521464133298,NA,48201,Lafayette Park
hWWPnAgK2rcAjW2VKTtjaA,Gourmet Deli,10,4.5,42.330239,-83.038515,$,48243,Lafayette Park
lmpNZQrwlzqkh6QHO50PQg,Southern Fires Bistro & Lounge,96,2.5,42.34749,-83.00804,$$,48207,Lafayette Park
M0VRYr5EaeCWdx8dTLAeJg,Delmar,43,3.0,42.335131,-83.0423948,NA,48226,Lafayette Park
GimamURiV1l-13C5m9UNww,Carnival Fresh Mex,54,3.5,42.3302632,-83.0475512,$,48226,Lafayette Park
T7ogL8nw-Apzq4lkWq4_Pw,The Statler,19,4.0,42.33579821008145,-83.05158896997416,NA,48226,Lafayette Park
byVhTxgjRwLZ9dh2RKvvfw,Buffalo Wild Wings,201,2.0,42.3343053,-83.0447259,$$,48226,Lafayette Park
rR8lMnakwuXycRas2WCu5A,Milano Cafe,8,4.5,42.35252,-83.043541,$$,48207,Lafayette Park
JFEL1934mhmjtMWsf7nhdA,Bistro 555,76,2.5,42.33451,-83.04123,$$,48226,Lafayette Park
dlr-gGpLvuZOhJSwSU23BQ,Grill Room at Detroit Athletic Club,15,4.0,42.3375049557558,-83.0472909422847,$$$$,48226,Lafayette Park
AAMmct3aY1QIJ9uwoOjHTA,Jet's Pizza,55,2.5,42.3424987792969,-83.0111999511719,$$,48207,Lafayette Park
Fq1a4zuZ4uNH0AW0_WFvzw,Lucky Dragon,56,2.5,42.338154,-83.020434,$,48207,Lafayette Park
qYnVcqCBnt4rcV2vT0WCAA,Motor City Kitchen,51,3.5,42.3293423,-83.0532074,$$,48226,Lafayette Park
KHlKb8cN06Ui0yVfUqfF8w,D Motown Deli & Food Truck,16,4.0,42.36397,-83.02405,$,48207,Lafayette Park
6SNQvPI5R3PL4BEzLhAC-A,Pietrzyk Pierogi,8,4.5,42.34463,-83.03847,NA,48207,Lafayette Park
PgRuCNpSHxuYxxm8vkLypg,Mike's Kabob Grille,50,3.0,42.330806,-83.047908,$$,48226,Lafayette Park
N7_qklWP7ykevBCatOQPPA,Hearth 71,9,4.5,42.33006,-83.03992,NA,48243,Lafayette Park
WYXAGfpqLu7x-YyEGbrBpA,Woodward Coney Restaurant,33,3.5,42.33067,-83.04555,$,48226,Lafayette Park
rSqrcB2VOBOWEf0FdIdZOg,Cadillac Café,26,3.5,42.3365857,-83.0488491,$$,48226,Lafayette Park
cBkQjZjXyEWDcVxdGbNW0Q,Salsarita's Fresh Mexican Grill,19,3.5,42.3294596906547,-83.0403007079346,$,48243,Lafayette Park
pYcggwxJJX0LLglXcCx8iQ,Tin Roof,57,2.5,42.337605,-83.050056,NA,48226,Lafayette Park
1CspKsXL6QnVOvmsbLByCw,Potbelly Sandwich Shop,25,3.5,42.331217069944,-83.0471724269838,$,48226,Lafayette Park
dUCvGq7IihPWpIe26vEIQg,Freshii,39,3.0,42.332056,-83.04767,$$,48342,Lafayette Park
wwF7pJL6xQnhNLCE_LAtjQ,Pekin Pavilion,19,3.5,42.3465843200684,-83.0038833618164,$,48207,Lafayette Park
34VcpDU72IPQrKXjlnvC_g,Shredderz Food Truck,20,4.5,42.3738403320312,-83.1350021362305,$,48204,Lafayette Park
RLsPu818LMxJRLF7rODzGg,Jimmy John's,26,3.5,42.330003,-83.047081,$,48226,Lafayette Park
0ojoJyFzvm_yFLzGuc9uMQ,IHOP,39,2.5,42.33051,-83.04165,$$,48226,Lafayette Park
FNLkG-vjoCDOwC9x8G-69g,Esto's Garage,5,5.0,42.331427,-83.0457538,NA,48209,Lafayette Park
iomqeStAK1zbNTSzWu9mgA,Potbelly Sandwich Shop,31,3.0,42.328899,-83.038443,$,48243,Lafayette Park
d2TeKX0QOBk40BvZCRFphA,Tubby's,9,4.0,42.34116,-83.01458,$,48207,Lafayette Park
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,Lafayette Park
x5gtpPhSZbaVATZm2yN-_Q,Chill Martini Bistro,11,3.5,42.335192,-83.026318,$$,48207,Lafayette Park
FBBH_-qcHLlV9j2zTUpX9g,Cottage Inn Pizza,26,3.0,42.333467,-83.045538,$,48226,Lafayette Park
loPaqMh6pX9PWTyPnpFaJw,Applebee's Bar + Grill,40,2.5,42.33051,-83.04165,NA,48226,Lafayette Park
F3tTUfPt8aNh5C9jHZH4qg,Sweet Dreamz Creamery,3,4.5,42.35286,-83.02984,NA,48207,Lafayette Park
OSnHMDLowj3HwzcddakLWw,Cheech's Chicken,3,4.5,42.3446388244629,-83.0383758544922,NA,48207,Lafayette Park
1NRojEPHfjQdGh_N5HIIiQ,Shorty Bell’s Pizza,6,4.5,42.33362557361438,-83.05031182396448,NA,48226,Lafayette Park
pkrvPDGrUdOS3qJ-8Ansiw,Presto Gourmet Deli,12,3.5,42.3300906886036,-83.0402065857343,$$,48243,Lafayette Park
QWdDHuM8BNjNHzvP19LN6w,Randy's Sausage,2,5.0,42.3446388244629,-83.0383758544922,NA,48207,Lafayette Park
GnETF5TcaJ3v01VX8iH_Rw,Krispy Krunch Chicken,5,4.0,42.33567,-83.04126,$$,48214,Lafayette Park
ujOTFNtrW-6oO02KfAHZ1Q,Minnie's Detroit,7,3.5,42.3317817,-83.039389,NA,48226,Lafayette Park
QgrDslUn9u7FchPMJixtvw,Zoup!,12,3.0,42.3295852,-83.039529,$,48243,Lafayette Park
JCqP5RyuZnJWKA78CYLD1w,State Deli & Grocery,11,3.5,42.3326721191406,-83.0503387451172,$,48226,Lafayette Park
dMFuAmxTiBeCpdi8_9Xr_w,Champ's Delicatessen,2,5.0,42.344786,-83.038412,NA,48207,Lafayette Park
7dpop__uFbuX-hwqwm7-sA,Detroit’s Original Seafood Truck,6,3.0,42.34923,-83.03809,NA,48207,Lafayette Park
vtoC07fiHVDGjgSgas4URw,Peet's Coffee,3,5.0,42.329528173746255,-83.04608161869389,NA,48226,Lafayette Park
Q1AJCqip4BFys4HZ0AduYQ,Monroe Market,11,3.0,42.33451,-83.04123,NA,48226,Lafayette Park
KZ6Sslp4jmdTQLBXEZvDtA,Forty-Two Degrees North,9,3.0,42.3351995548723,-83.0367279052734,$$,48243,Lafayette Park
TNqmfM1XjJNzl4EWjM_ltg,Panera Bread,41,2.0,42.32837,-83.0389401,$$,48243,Lafayette Park
SqW_WCC36MDRg0t_EPqNgA,Chrome Bar and Grille,11,3.0,42.3357332,-83.0448876,$$,48226,Lafayette Park
Oh2voVeHVHvEUtYLD8szhA,Al's Fresh Fish & Chicken,12,2.5,42.348715,-83.042446,$,48207,Lafayette Park
9NYNHdjXx8VUwrvmiEGa0A,Subway,11,3.5,42.3368858882979,-83.0517763178083,$,48226,Lafayette Park
LirTSSVO7qvfDb5b6l_9bg,PV Lounge,18,2.5,42.33562,-83.04583,$$$,48226,Lafayette Park
MtD2Xkq7iQxmPecL7FvL-Q,Peking Express,16,2.5,42.342356255899865,-83.01155905735659,$,48207,Lafayette Park
ziudaQREVcamsTp0Si_3gA,Twist Pretzels,15,2.5,42.3343733,-83.047832,NA,48226,Lafayette Park
EKeuJbPoyW2lvFCS7qXTgg,Papa's Pizza & BBQ,10,3.0,42.3337542750226,-83.0317625019663,NA,48207,Lafayette Park
uCWrH2_kzHnS2EQ56KiYoQ,PizzaPapalis,9,2.5,42.341193,-83.016988,NA,48207,Lafayette Park
_qLAG5eEuto0i7TbjrcKAA,M&M Food Corner,3,4.5,42.3289,-83.04537,NA,48226,Lafayette Park
QBXcIXYvOV1tlSEQQyaN9Q,They Say,10,2.5,42.3382382719412,-83.019059188664,NA,48207,Lafayette Park
o9WddlfDIyR1fNdV8_VhSA,Simply Spanish,10,4.0,42.33066,-83.05019,NA,48226,Lafayette Park
DY3PIwDskDu7oLKX3gXdSg,Wendy's,17,2.0,42.345744,-83.006139,$,48207,Lafayette Park
NknTblUWQts1DgXSqlEd5g,Grandy's Coney Island,7,3.0,42.361213684082,-83.02099609375,NA,48207,Lafayette Park
DyTgo7UgYU05qrDHFfmURQ,Chefs Table,3,5.0,42.3283280085284,-83.0483519285917,NA,48226,Lafayette Park
i0pqaZfpVQCWeQ5dpa-T7A,Nick's Gaslight Restaurant & Lounge,25,2.5,42.3337999,-83.05293,$$,48226,Lafayette Park
FwdtA4P37dENffycfT_xtA,Detroit Sports Bar and Grille,16,2.5,42.335707,-83.0498001,NA,48226,Lafayette Park
nq0T7dOFtU7Ul2dvGDKiGg,Diamond Dogs,1,5.0,42.34331,-83.0387,NA,48207,Lafayette Park
Y98rkoJCMNfR3xwoZJACfg,Heavenly Chicken and Waffles,5,5.0,42.445554436046955,-83.15423495909943,NA,48221,Lafayette Park
5fyL2UTw9Jdduiw2lpYKEA,Jimmy John's,17,2.5,42.333284,-83.045758,$,48226,Lafayette Park
DctG2hRaC1XWFj2b346eFw,Terrace Cafe,5,4.0,42.3284492492676,-83.0464935302734,$,48226,Lafayette Park
KkvdJ47j1YW5FDBYdd0VRg,Burger King,9,2.5,42.3296720683602,-83.0399835423279,$,48243,Lafayette Park
cu4fcy3QkbQzTyLC0IrS6w,McDonald's,18,1.5,42.3513303460426,-83.0465048,$,48207,Lafayette Park
58nWFMGBkQ3RZYLf4o5i6g,313 Burger Bar,2,4.0,42.3351589087749,-83.0411689728499,NA,48226,Lafayette Park
06ej_eKyW6Jc1XDiZ7JayA,Planted Detroit,1,5.0,42.34706,-83.01203,NA,48207,Lafayette Park
qbvLeHreri0RvGPmeaag6Q,Happy's Pizza,20,1.5,42.343885,-83.008598,$$,48207,Lafayette Park
1Xfz0c8y0FOHNwk-rA9s3Q,Pig's Tail,1,5.0,42.335544,-83.041374,NA,48226,Lafayette Park
iQKV4JcddCVlAQXlyW8pRg,Three Legged Goat,2,4.0,42.33525,-83.04211,NA,48226,Lafayette Park
dTQ4UfbKXmtNIFwTVdX2RQ,Domino's Pizza,47,1.5,42.32943,-83.04683,$,48226,Lafayette Park
apVHBft7hVy9M86cQPZBcQ,Coney Town,11,2.0,42.329493,-83.039815,NA,48243,Lafayette Park
uLy_YRePXc9HrVOt1fJyOw,Crazy Gringo Express,6,3.0,42.3296975638811,-83.0462529179203,NA,48226,Lafayette Park
ZP9tok0B6K-LxFA8Y2qPyg,Geisha Girls,4,2.5,42.335237,-83.019011,NA,48207,Lafayette Park
Zk0_qY_cgj8KCs3U0Xw0IQ,Little Caesars Pizza,7,2.0,42.345060405542,-83.0106541820824,$,48207,Lafayette Park
VgxXjIyzsI47xei2pJnI6g,Rice Bowl Express,8,2.0,42.3296335826831,-83.0400939646958,$,48243,Lafayette Park
H5fvH3Go2KKwGblFet8O7w,Gyro Land,7,2.0,42.3298531,-83.0404587,$,48243,Lafayette Park
7NgT2MniqhIhaq41Vb2nCA,Kabob N Grill,1,4.0,42.34116,-83.01458,NA,48207,Lafayette Park
At3Ki50NBiefEZpgItuLIQ,Downtown Loius,1,5.0,42.3347908710549,-83.050101558367,NA,48226,Lafayette Park
l6ICwaJCf_cBeKyWoJzOzw,Mo Better Blues,7,2.5,42.3317817,-83.039389,$,48226,Lafayette Park
NqANzTM3PIvFcvw3fYlI1g,Aratham,1,5.0,42.3307016120831,-83.04812578183527,NA,48226,Lafayette Park
KQ8lQEjsSTKcG8phLJZm5g,Burger King,11,1.0,42.3501634331608,-83.0340608,$,48207,Lafayette Park
aYRCpL9Vy8XF3vp21-0L9A,Tim Horton's,12,1.5,42.3325102776289,-83.0460807681084,$,48226,Lafayette Park
nKbH9uE8WnZJjDDIVlx38w,Hungry Howie's Pizza,3,2.5,42.33864,-83.03259,NA,48207,Lafayette Park
9WC497MP3n4Kh_ig9qJRdQ,Church's Chicken,3,2.5,42.34697,-83.00342,NA,48207,Lafayette Park
j0erXAHwgqtt9p53LKQDcw,Tacos Te Amo,1,4.0,42.364045212251035,-83.02410006523132,NA,48207,Lafayette Park
OKIwT9MQTiiRJe3eYa1MPQ,Gratiot Grill,6,1.5,42.3576,-83.02897,NA,48207,Lafayette Park
8ZUYQ5v8mRKXT4MvZtFP4A,River Cafe,4,2.5,42.32905223839995,-83.03980870000002,$$,48243,Lafayette Park
jyl4d-Wh46zQxnWV4HXXJQ,Motor City Pantry,1,4.0,42.328646023723074,-83.0403096601367,NA,48243,Lafayette Park
Y0WIo5GUNcnCB5n27BKpZw,Qzine Cafe,1,4.0,42.3305398,-83.046225,NA,48226,Lafayette Park
nghvj2evpvu0SbJ4SvOOHg,Stack'd,4,2.0,42.334645,-83.041228,$,48226,Lafayette Park
dWZaXioma0xFuUxrONxxCw,Zef's Coney Island,1,4.0,42.3341096,-83.0513149,NA,48226,Lafayette Park
BsgR5USrX1nmy-6DAlexFA,Domino's Pizza,5,2.0,42.3319473266602,-83.0447540283203,$,48226,Lafayette Park
cqZ8EcUetnO05ChzNCxFfg,Subway Restaurants,6,2.5,42.32927,-83.0486,$,48226,Lafayette Park
lHvNauCr4eHhaHknlShkvQ,The XO Room,2,3.0,42.3290064642162,-83.0481462803542,NA,48226,Lafayette Park
j_b2NBTUzas-SWHl_Hvb4A,That Sandwich Place,1,3.0,42.3298536,-83.0404566,NA,48243,Lafayette Park
azorfzv65hP--gqhFr9n8w,Subway,4,1.0,42.33648,-83.043866,$,48226,Lafayette Park
0Bei0e_VKvDjudXgw6TUzg,The Boulevard Room,5,1.5,42.3317983,-83.0508191,$$,48226,Lafayette Park
xSeyhSWIr8128RvN3bDxPA,Olin,1,5.0,42.33445957811211,-83.04812848586789,NA,48226,Lafayette Park
lzbtyw_QGXcXq1Lp-pL6BA,Bohemia,1,3.0,42.32965,-83.0506,NA,48226,Lafayette Park
7nm-39fSu_n7WUlvh7X7eg,Tropical Smoothie Cafe - Opening Soon,2,2.0,42.32927,-83.0486,NA,48226,Lafayette Park
amN8n95MOdjeqt_tYjQrrQ,Aretha Jazz Cafe,2,3.0,42.337025,-83.045744,NA,48226,Lafayette Park
GLODIM8EJM_brYWjoiiASw,Which Came First,3,1.5,42.3305626,-83.0485377881,NA,48226,Lafayette Park
di_FJu4zdu2-StT0GbV4yA,The Apparatus Room,0,0.0,42.32833,-83.04835,NA,48226,Lafayette Park
b_Ioc79QP-HgJ143rCXFRw,Hubb’s Grub BBQ Cuisine,2,4.0,42.381681427014,-83.431755006973,NA,48170,Lafayette Park
J9L_2YkbAShQ5cEDvuZCoA,Home Run Subs,1,2.0,42.3307825,-83.0504592,$,48226,Lafayette Park
XTk8Mmun0z4bIY3T0gJBRg,Moo Cluck Moo Truck,2,1.5,42.3293190002441,-83.0483093261719,NA,48226,Lafayette Park
w-DkoEqwHRw719tTGvsdiQ,Great Lakes Food Truck,5,3.5,42.62135929999999,-82.5690959,NA,48001,Lafayette Park
G7Axs8TP_hWweLQKho25gA,Little Caesars Pizza,1,1.0,42.338354,-83.052666,$,48201,Lafayette Park
zFKrPOqD3J2FWuYUOFxaIQ,Captain’s Wood Fire Pies,1,5.0,42.609702519197,-83.9298039840768,NA,48843,Lafayette Park
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Mies van der Rohe Residential District
8ctLeteWujq_EfH2lRSTAw,Supino Pizzeria,923,4.5,42.345476174914,-83.040064828648,$$,48207,Mies van der Rohe Residential District
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Mies van der Rohe Residential District
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Mies van der Rohe Residential District
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Mies van der Rohe Residential District
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Mies van der Rohe Residential District
UdO_uBm3sIM5DwaE8XIpbg,Grey Ghost Detroit,826,4.0,42.3451704384376,-83.0555171146989,$$$,48201,Mies van der Rohe Residential District
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Mies van der Rohe Residential District
4p1bXdMdETmyU5qhzFxNxw,Selden Standard,1164,4.5,42.34779,-83.06499,$$,48201,Mies van der Rohe Residential District
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Mies van der Rohe Residential District
CnCpxcw9r6lgKDk4br8TKA,Bakersfield,585,4.0,42.34518,-83.05572,$$,48201,Mies van der Rohe Residential District
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Mies van der Rohe Residential District
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Mies van der Rohe Residential District
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Mies van der Rohe Residential District
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Mies van der Rohe Residential District
NcM6ASYzFMDN366FsuBTVw,Green Dot Stables,1948,4.0,42.3218706734797,-83.071439609787,$,48216,Mies van der Rohe Residential District
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Mies van der Rohe Residential District
YqmsCvd3w0RxEiAcYGj64w,Mudgie's Deli & Wine Shop,920,4.5,42.32912243279459,-83.06206185955209,$$,48226,Mies van der Rohe Residential District
